date,matchday,home_team,away_team,home_score_ht,away_score_ht,home_score_ft,away_score_ft,final_score,final_result,league,season,over_under_ht,over_under_ft
2025-12-26 15:00:00+00:00,23,Middlesbrough FC,Blackburn Rovers FC,0,0,0,0,0-0,D,Championship,2025,0,0
2025-12-26 15:00:00+00:00,23,Norwich City FC,Charlton Athletic FC,0,0,1,0,1-0,H,Championship,2025,0,0
2025-12-26 15:00:00+00:00,23,Oxford United FC,Southampton FC,1,1,2,1,2-1,H,Championship,2025,1,1
2025-12-26 15:00:00+00:00,23,Portsmouth FC,Queens Park Rangers FC,1,0,1,1,1-1,D,Championship,2025,0,0
2025-12-26 15:00:00+00:00,23,Sheffield Wednesday FC,Hull City AFC,1,1,2,2,2-2,D,Championship,2025,1,1
2025-12-26 15:00:00+00:00,23,Stoke City FC,Preston North End FC,0,0,0,0,0-0,D,Championship,2025,0,0
2025-12-26 15:00:00+00:00,23,West Bromwich Albion FC,Bristol City FC,0,2,1,2,1-2,A,Championship,2025,1,1
2025-12-26 17:30:00+00:00,23,Wrexham AFC,Sheffield United FC,2,3,5,3,5-3,H,Championship,2025,1,1
2025-12-29 18:00:00+00:00,24,Coventry City FC,Ipswich Town FC,0,0,0,2,0-2,A,Championship,2025,0,0
2025-12-29 19:45:00+00:00,24,Leicester City FC,Derby County FC,2,1,2,1,2-1,H,Championship,2025,1,1
2025-12-29 19:45:00+00:00,24,Middlesbrough FC,Hull City AFC,0,1,0,1,0-1,A,Championship,2025,0,0
2025-12-29 19:45:00+00:00,24,Millwall FC,Bristol City FC,1,0,2,1,2-1,H,Championship,2025,0,1
2025-12-29 19:45:00+00:00,24,Norwich City FC,Watford FC,0,0,0,1,0-1,A,Championship,2025,0,0
2025-12-29 19:45:00+00:00,24,Oxford United FC,Swansea City AFC,0,1,0,1,0-1,A,Championship,2025,0,0
2025-12-29 19:45:00+00:00,24,Portsmouth FC,Charlton Athletic FC,0,0,2,1,2-1,H,Championship,2025,0,1
2025-12-29 19:45:00+00:00,24,Sheffield Wednesday FC,Blackburn Rovers FC,0,0,0,0,0-0,D,Championship,2025,0,0
2025-12-29 19:45:00+00:00,24,Stoke City FC,Sheffield United FC,0,0,1,2,1-2,A,Championship,2025,0,1
2025-12-29 19:45:00+00:00,24,West Bromwich Albion FC,Queens Park Rangers FC,1,1,2,1,2-1,H,Championship,2025,1,1
2025-12-29 19:45:00+00:00,24,Wrexham AFC,Preston North End FC,1,0,2,1,2-1,H,Championship,2025,0,1
2025-12-29 20:15:00+00:00,24,Birmingham City FC,Southampton FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-01-01 12:30:00+00:00,25,Blackburn Rovers FC,Wrexham AFC,0,2,0,2,0-2,A,Championship,2025,1,0
2026-01-01 15:00:00+00:00,25,Bristol City FC,Portsmouth FC,2,0,5,0,5-0,H,Championship,2025,1,1
2026-01-01 15:00:00+00:00,25,Charlton Athletic FC,Coventry City FC,0,1,1,1,1-1,D,Championship,2025,0,0
2026-01-01 15:00:00+00:00,25,Derby County FC,Middlesbrough FC,0,0,1,0,1-0,H,Championship,2025,0,0
2026-01-01 15:00:00+00:00,25,Hull City AFC,Stoke City FC,0,1,0,1,0-1,A,Championship,2025,0,0
2026-01-01 15:00:00+00:00,25,Ipswich Town FC,Oxford United FC,2,1,2,1,2-1,H,Championship,2025,1,1
2026-01-01 15:00:00+00:00,25,Preston North End FC,Sheffield Wednesday FC,1,0,3,0,3-0,H,Championship,2025,0,1
2026-01-01 15:00:00+00:00,25,Queens Park Rangers FC,Norwich City FC,0,0,1,2,1-2,A,Championship,2025,0,1
2026-01-01 15:00:00+00:00,25,Southampton FC,Millwall FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-01-01 15:00:00+00:00,25,Swansea City AFC,West Bromwich Albion FC,0,0,1,0,1-0,H,Championship,2025,0,0
2026-01-01 15:00:00+00:00,25,Watford FC,Birmingham City FC,2,0,3,0,3-0,H,Championship,2025,1,1
2026-01-01 17:30:00+00:00,25,Sheffield United FC,Leicester City FC,1,0,3,1,3-1,H,Championship,2025,0,1
2026-01-04 12:00:00+00:00,26,Birmingham City FC,Coventry City FC,2,1,3,2,3-2,H,Championship,2025,1,1
2026-01-04 12:00:00+00:00,26,Queens Park Rangers FC,Sheffield Wednesday FC,1,0,3,0,3-0,H,Championship,2025,0,1
2026-01-04 15:00:00+00:00,26,Blackburn Rovers FC,Charlton Athletic FC,1,2,2,2,2-2,D,Championship,2025,1,1
2026-01-04 15:00:00+00:00,26,Bristol City FC,Preston North End FC,0,1,0,2,0-2,A,Championship,2025,0,0
2026-01-04 15:00:00+00:00,26,Derby County FC,Wrexham AFC,1,1,1,2,1-2,A,Championship,2025,1,1
2026-01-04 15:00:00+00:00,26,Middlesbrough FC,Southampton FC,0,0,4,0,4-0,H,Championship,2025,0,1
2026-01-04 15:00:00+00:00,26,Millwall FC,Swansea City AFC,1,0,2,1,2-1,H,Championship,2025,0,1
2026-01-04 15:00:00+00:00,26,Norwich City FC,Stoke City FC,0,0,0,2,0-2,A,Championship,2025,0,0
2026-01-05 20:00:00+00:00,26,Leicester City FC,West Bromwich Albion FC,1,1,2,1,2-1,H,Championship,2025,1,1
2026-01-16 20:00:00+00:00,27,West Bromwich Albion FC,Middlesbrough FC,0,1,2,3,2-3,A,Championship,2025,0,1
2026-01-17 12:30:00+00:00,27,Coventry City FC,Leicester City FC,0,1,2,1,2-1,H,Championship,2025,0,1
2026-01-17 12:30:00+00:00,27,Ipswich Town FC,Blackburn Rovers FC,2,0,3,0,3-0,H,Championship,2025,1,1
2026-01-17 12:30:00+00:00,27,Watford FC,Millwall FC,0,0,0,2,0-2,A,Championship,2025,0,0
2026-01-17 15:00:00+00:00,27,Charlton Athletic FC,Sheffield United FC,0,0,1,0,1-0,H,Championship,2025,0,0
2026-01-17 15:00:00+00:00,27,Oxford United FC,Bristol City FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-01-17 15:00:00+00:00,27,Preston North End FC,Derby County FC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-01-17 15:00:00+00:00,27,Sheffield Wednesday FC,Portsmouth FC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-01-17 15:00:00+00:00,27,Southampton FC,Hull City AFC,0,2,1,2,1-2,A,Championship,2025,1,1
2026-01-17 15:00:00+00:00,27,Stoke City FC,Queens Park Rangers FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-01-17 15:00:00+00:00,27,Wrexham AFC,Norwich City FC,1,1,1,2,1-2,A,Championship,2025,1,1
2026-01-17 17:30:00+00:00,27,Swansea City AFC,Birmingham City FC,1,0,1,1,1-1,D,Championship,2025,0,0
2026-01-20 19:45:00+00:00,28,Coventry City FC,Millwall FC,1,1,2,1,2-1,H,Championship,2025,1,1
2026-01-20 19:45:00+00:00,28,Ipswich Town FC,Bristol City FC,1,0,2,0,2-0,H,Championship,2025,0,0
2026-01-20 19:45:00+00:00,28,Oxford United FC,Queens Park Rangers FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-01-20 19:45:00+00:00,28,Preston North End FC,Hull City AFC,0,2,0,3,0-3,A,Championship,2025,1,1
2026-01-20 19:45:00+00:00,28,Sheffield Wednesday FC,Birmingham City FC,0,0,0,2,0-2,A,Championship,2025,0,0
2026-01-20 19:45:00+00:00,28,Swansea City AFC,Blackburn Rovers FC,1,1,3,1,3-1,H,Championship,2025,1,1
2026-01-20 19:45:00+00:00,28,West Bromwich Albion FC,Norwich City FC,0,1,0,5,0-5,A,Championship,2025,0,1
2026-01-20 19:45:00+00:00,28,Charlton Athletic FC,Derby County FC,0,1,1,2,1-2,A,Championship,2025,0,1
2026-01-20 20:00:00+00:00,28,Wrexham AFC,Leicester City FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-01-21 19:45:00+00:00,28,Southampton FC,Sheffield United FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-01-21 19:45:00+00:00,28,Watford FC,Portsmouth FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-01-21 20:00:00+00:00,28,Stoke City FC,Middlesbrough FC,1,0,1,2,1-2,A,Championship,2025,0,1
2026-01-23 20:00:00+00:00,29,Derby County FC,West Bromwich Albion FC,1,0,1,1,1-1,D,Championship,2025,0,0
2026-01-24 12:30:00+00:00,29,Middlesbrough FC,Preston North End FC,3,0,4,0,4-0,H,Championship,2025,1,1
2026-01-24 12:30:00+00:00,29,Millwall FC,Charlton Athletic FC,1,0,4,0,4-0,H,Championship,2025,0,1
2026-01-24 15:00:00+00:00,29,Birmingham City FC,Stoke City FC,1,0,1,1,1-1,D,Championship,2025,0,0
2026-01-24 15:00:00+00:00,29,Blackburn Rovers FC,Watford FC,1,1,1,1,1-1,D,Championship,2025,1,0
2026-01-24 15:00:00+00:00,29,Bristol City FC,Sheffield Wednesday FC,0,0,2,0,2-0,H,Championship,2025,0,0
2026-01-24 15:00:00+00:00,29,Hull City AFC,Swansea City AFC,2,0,2,1,2-1,H,Championship,2025,1,1
2026-01-24 15:00:00+00:00,29,Leicester City FC,Oxford United FC,0,1,1,2,1-2,A,Championship,2025,0,1
2026-01-24 15:00:00+00:00,29,Queens Park Rangers FC,Wrexham AFC,1,0,2,3,2-3,A,Championship,2025,0,1
2026-01-24 15:00:00+00:00,29,Sheffield United FC,Ipswich Town FC,2,0,3,1,3-1,H,Championship,2025,1,1
2026-01-25 12:00:00+00:00,29,Portsmouth FC,Southampton FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-01-26 20:00:00+00:00,29,Norwich City FC,Coventry City FC,0,1,2,1,2-1,H,Championship,2025,0,1
2026-01-30 20:00:00+00:00,30,Bristol City FC,Derby County FC,0,3,0,5,0-5,A,Championship,2025,1,1
2026-01-31 12:30:00+00:00,30,Leicester City FC,Charlton Athletic FC,0,2,0,2,0-2,A,Championship,2025,1,0
2026-01-31 12:30:00+00:00,30,Sheffield Wednesday FC,Wrexham AFC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-01-31 12:30:00+00:00,30,Stoke City FC,Southampton FC,0,1,0,2,0-2,A,Championship,2025,0,0
2026-01-31 15:00:00+00:00,30,Blackburn Rovers FC,Hull City AFC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-01-31 15:00:00+00:00,30,Ipswich Town FC,Preston North End FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-01-31 15:00:00+00:00,30,Middlesbrough FC,Norwich City FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-01-31 15:00:00+00:00,30,Millwall FC,Sheffield United FC,1,1,1,1,1-1,D,Championship,2025,1,0
2026-01-31 15:00:00+00:00,30,Oxford United FC,Birmingham City FC,0,1,0,2,0-2,A,Championship,2025,0,0
2026-01-31 15:00:00+00:00,30,Portsmouth FC,West Bromwich Albion FC,2,0,3,0,3-0,H,Championship,2025,1,1
2026-01-31 15:00:00+00:00,30,Queens Park Rangers FC,Coventry City FC,0,0,2,1,2-1,H,Championship,2025,0,1
2026-01-31 15:00:00+00:00,30,Watford FC,Swansea City AFC,0,0,0,2,0-2,A,Championship,2025,0,0
2026-02-03 19:45:00+00:00,19,Blackburn Rovers FC,Sheffield Wednesday FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-02-03 19:45:00+00:00,26,Hull City AFC,Watford FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-02-03 19:45:00+00:00,26,Sheffield United FC,Oxford United FC,1,1,3,1,3-1,H,Championship,2025,1,1
2026-02-06 20:01:00+00:00,31,Charlton Athletic FC,Queens Park Rangers FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-02-07 12:31:00+00:00,31,Derby County FC,Ipswich Town FC,0,1,1,2,1-2,A,Championship,2025,0,1
2026-02-07 12:31:00+00:00,31,Norwich City FC,Blackburn Rovers FC,0,0,2,0,2-0,H,Championship,2025,0,0
2026-02-07 12:31:00+00:00,31,Southampton FC,Watford FC,0,0,1,0,1-0,H,Championship,2025,0,0
2026-02-07 15:01:00+00:00,31,Birmingham City FC,Leicester City FC,1,1,2,1,2-1,H,Championship,2025,1,1
2026-02-07 15:01:00+00:00,31,Coventry City FC,Oxford United FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-02-07 15:01:00+00:00,31,Hull City AFC,Bristol City FC,1,2,2,3,2-3,A,Championship,2025,1,1
2026-02-07 15:01:00+00:00,31,Preston North End FC,Portsmouth FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-02-07 15:01:00+00:00,31,West Bromwich Albion FC,Stoke City FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-02-07 15:01:00+00:00,31,Wrexham AFC,Millwall FC,0,0,0,2,0-2,A,Championship,2025,0,0
2026-02-08 12:01:00+00:00,31,Swansea City AFC,Sheffield Wednesday FC,1,0,4,0,4-0,H,Championship,2025,0,1
2026-02-09 20:01:00+00:00,31,Sheffield United FC,Middlesbrough FC,0,2,1,2,1-2,A,Championship,2025,1,1
2026-02-10 19:45:00+00:00,32,Leicester City FC,Southampton FC,3,0,3,4,3-4,A,Championship,2025,1,1
2026-02-10 19:45:00+00:00,32,Oxford United FC,Norwich City FC,0,2,0,3,0-3,A,Championship,2025,1,1
2026-02-10 20:00:00+00:00,32,Birmingham City FC,West Bromwich Albion FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-02-11 19:45:00+00:00,32,Charlton Athletic FC,Stoke City FC,0,0,1,0,1-0,H,Championship,2025,0,0
2026-02-14 15:00:00+00:00,32,Derby County FC,Swansea City AFC,0,0,2,0,2-0,H,Championship,2025,0,0
2026-02-14 15:00:00+00:00,32,Portsmouth FC,Sheffield United FC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-02-14 15:00:00+00:00,32,Preston North End FC,Watford FC,1,0,2,2,2-2,D,Championship,2025,0,1
2026-02-14 15:00:00+00:00,32,Queens Park Rangers FC,Blackburn Rovers FC,1,2,1,3,1-3,A,Championship,2025,1,1
2026-02-14 15:00:00+00:00,32,Sheffield Wednesday FC,Millwall FC,0,0,1,2,1-2,A,Championship,2025,0,1
2026-02-16 20:00:00+00:00,32,Coventry City FC,Middlesbrough FC,1,0,3,1,3-1,H,Championship,2025,0,1
2026-02-17 19:45:00+00:00,32,Bristol City FC,Wrexham AFC,0,1,2,2,2-2,D,Championship,2025,0,1
2026-02-20 20:00:00+00:00,33,Blackburn Rovers FC,Preston North End FC,0,0,1,0,1-0,H,Championship,2025,0,0
2026-02-21 12:30:00+00:00,33,Hull City AFC,Queens Park Rangers FC,1,1,1,3,1-3,A,Championship,2025,1,1
2026-02-21 12:30:00+00:00,33,Stoke City FC,Leicester City FC,1,0,2,2,2-2,D,Championship,2025,0,1
2026-02-21 12:30:00+00:00,33,Swansea City AFC,Bristol City FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-02-21 12:30:00+00:00,33,West Bromwich Albion FC,Coventry City FC,0,2,0,2,0-2,A,Championship,2025,1,0
2026-02-21 15:00:00+00:00,33,Middlesbrough FC,Oxford United FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-02-21 15:00:00+00:00,33,Millwall FC,Portsmouth FC,0,0,1,3,1-3,A,Championship,2025,0,1
2026-02-21 15:00:00+00:00,33,Norwich City FC,Birmingham City FC,0,2,1,2,1-2,A,Championship,2025,1,1
2026-02-21 15:00:00+00:00,33,Southampton FC,Charlton Athletic FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-02-21 15:00:00+00:00,33,Watford FC,Derby County FC,1,0,2,0,2-0,H,Championship,2025,0,0
2026-02-21 15:00:00+00:00,33,Wrexham AFC,Ipswich Town FC,2,2,5,3,5-3,H,Championship,2025,1,1
2026-02-22 12:00:00+00:00,33,Sheffield United FC,Sheffield Wednesday FC,2,0,2,1,2-1,H,Championship,2025,1,1
2026-02-24 19:45:00+00:00,34,Hull City AFC,Derby County FC,2,2,4,2,4-2,H,Championship,2025,1,1
2026-02-24 19:45:00+00:00,34,Middlesbrough FC,Leicester City FC,1,1,1,1,1-1,D,Championship,2025,1,0
2026-02-24 19:45:00+00:00,34,Swansea City AFC,Preston North End FC,0,1,1,1,1-1,D,Championship,2025,0,0
2026-02-24 19:45:00+00:00,34,Watford FC,Ipswich Town FC,0,1,0,2,0-2,A,Championship,2025,0,0
2026-02-24 19:45:00+00:00,34,West Bromwich Albion FC,Charlton Athletic FC,1,0,1,1,1-1,D,Championship,2025,0,0
2026-02-24 19:45:00+00:00,34,Wrexham AFC,Portsmouth FC,2,0,2,1,2-1,H,Championship,2025,1,1
2026-02-24 19:45:00+00:00,34,Blackburn Rovers FC,Bristol City FC,1,2,1,2,1-2,A,Championship,2025,1,1
2026-02-24 20:00:00+00:00,34,Southampton FC,Queens Park Rangers FC,2,0,5,0,5-0,H,Championship,2025,1,1
2026-02-25 19:45:00+00:00,34,Millwall FC,Birmingham City FC,2,0,3,0,3-0,H,Championship,2025,1,1
2026-02-25 19:45:00+00:00,34,Norwich City FC,Sheffield Wednesday FC,2,0,2,0,2-0,H,Championship,2025,1,0
2026-02-25 19:45:00+00:00,34,Sheffield United FC,Coventry City FC,0,0,1,2,1-2,A,Championship,2025,0,1
2026-02-25 20:00:00+00:00,34,Stoke City FC,Oxford United FC,1,1,2,1,2-1,H,Championship,2025,1,1
2026-02-27 20:00:00+00:00,35,Bristol City FC,Watford FC,1,1,1,2,1-2,A,Championship,2025,1,1
2026-02-28 12:30:00+00:00,35,Derby County FC,Blackburn Rovers FC,0,1,3,1,3-1,H,Championship,2025,0,1
2026-02-28 12:30:00+00:00,35,Leicester City FC,Norwich City FC,0,0,0,2,0-2,A,Championship,2025,0,0
2026-02-28 12:30:00+00:00,35,Portsmouth FC,Hull City AFC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-02-28 15:00:00+00:00,35,Charlton Athletic FC,Wrexham AFC,0,1,0,1,0-1,A,Championship,2025,0,0
2026-02-28 15:00:00+00:00,35,Coventry City FC,Stoke City FC,1,1,2,1,2-1,H,Championship,2025,1,1
2026-02-28 15:00:00+00:00,35,Ipswich Town FC,Swansea City AFC,2,0,3,0,3-0,H,Championship,2025,1,1
2026-02-28 15:00:00+00:00,35,Oxford United FC,West Bromwich Albion FC,2,1,2,1,2-1,H,Championship,2025,1,1
2026-02-28 15:00:00+00:00,35,Preston North End FC,Millwall FC,0,1,0,2,0-2,A,Championship,2025,0,0
2026-02-28 15:00:00+00:00,35,Queens Park Rangers FC,Sheffield United FC,0,2,0,2,0-2,A,Championship,2025,1,0
2026-02-28 15:00:00+00:00,35,Sheffield Wednesday FC,Southampton FC,0,2,1,3,1-3,A,Championship,2025,1,1
2026-03-02 20:00:00+00:00,35,Birmingham City FC,Middlesbrough FC,0,2,1,3,1-3,A,Championship,2025,1,1
2026-03-03 19:45:00+00:00,32,Ipswich Town FC,Hull City AFC,0,0,1,0,1-0,H,Championship,2025,0,0
2026-03-06 20:00:00+00:00,36,Preston North End FC,Oxford United FC,1,1,1,3,1-3,A,Championship,2025,1,1
2026-03-07 12:30:00+00:00,36,Blackburn Rovers FC,Portsmouth FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-03-07 12:30:00+00:00,36,Hull City AFC,Millwall FC,1,1,1,3,1-3,A,Championship,2025,1,1
2026-03-07 15:00:00+00:00,36,Bristol City FC,Coventry City FC,0,2,0,2,0-2,A,Championship,2025,1,0
2026-03-07 15:00:00+00:00,36,Charlton Athletic FC,Birmingham City FC,0,0,1,0,1-0,H,Championship,2025,0,0
2026-03-07 15:00:00+00:00,36,Derby County FC,Sheffield Wednesday FC,2,1,2,1,2-1,H,Championship,2025,1,1
2026-03-07 15:00:00+00:00,36,Ipswich Town FC,Leicester City FC,0,1,1,1,1-1,D,Championship,2025,0,0
2026-03-07 15:00:00+00:00,36,Sheffield United FC,West Bromwich Albion FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-03-07 15:00:00+00:00,36,Swansea City AFC,Stoke City FC,0,0,2,0,2-0,H,Championship,2025,0,0
2026-03-08 16:30:00+00:00,36,Queens Park Rangers FC,Middlesbrough FC,0,1,0,4,0-4,A,Championship,2025,0,1
2026-03-10 19:45:00+00:00,37,Leicester City FC,Bristol City FC,2,0,2,0,2-0,H,Championship,2025,1,0
2026-03-10 19:45:00+00:00,37,Millwall FC,Derby County FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-03-10 19:45:00+00:00,37,Portsmouth FC,Swansea City AFC,0,2,1,2,1-2,A,Championship,2025,1,1
2026-03-10 19:45:00+00:00,37,Sheffield Wednesday FC,Watford FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-03-10 19:45:00+00:00,37,Wrexham AFC,Hull City AFC,0,1,1,2,1-2,A,Championship,2025,0,1
2026-03-10 20:00:00+00:00,37,Stoke City FC,Ipswich Town FC,2,0,3,3,3-3,D,Championship,2025,1,1
2026-03-11 19:45:00+00:00,37,Birmingham City FC,Queens Park Rangers FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-03-11 19:45:00+00:00,37,Norwich City FC,Sheffield United FC,0,1,2,1,2-1,H,Championship,2025,0,1
2026-03-11 19:45:00+00:00,37,Middlesbrough FC,Charlton Athletic FC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-03-11 19:45:00+00:00,37,Oxford United FC,Blackburn Rovers FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-03-11 19:45:00+00:00,37,West Bromwich Albion FC,Southampton FC,1,0,1,1,1-1,D,Championship,2025,0,0
2026-03-11 20:00:00+00:00,37,Coventry City FC,Preston North End FC,2,0,3,0,3-0,H,Championship,2025,1,1
2026-03-13 20:00:00+00:00,38,Wrexham AFC,Swansea City AFC,1,0,2,0,2-0,H,Championship,2025,0,0
2026-03-14 12:30:00+00:00,38,Coventry City FC,Southampton FC,0,0,1,2,1-2,A,Championship,2025,0,1
2026-03-14 12:30:00+00:00,38,Middlesbrough FC,Bristol City FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-03-14 12:30:00+00:00,38,Oxford United FC,Charlton Athletic FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-03-14 15:00:00+00:00,38,Birmingham City FC,Sheffield United FC,1,1,1,1,1-1,D,Championship,2025,1,0
2026-03-14 15:00:00+00:00,38,Leicester City FC,Queens Park Rangers FC,1,1,1,3,1-3,A,Championship,2025,1,1
2026-03-14 15:00:00+00:00,38,Millwall FC,Blackburn Rovers FC,0,0,1,2,1-2,A,Championship,2025,0,1
2026-03-14 15:00:00+00:00,38,Norwich City FC,Preston North End FC,2,0,2,0,2-0,H,Championship,2025,1,0
2026-03-14 15:00:00+00:00,38,Sheffield Wednesday FC,Ipswich Town FC,0,0,0,2,0-2,A,Championship,2025,0,0
2026-03-14 15:00:00+00:00,38,Stoke City FC,Watford FC,1,0,3,1,3-1,H,Championship,2025,0,1
2026-03-14 15:00:00+00:00,38,West Bromwich Albion FC,Hull City AFC,1,0,3,0,3-0,H,Championship,2025,0,1
2026-03-16 20:00:00+00:00,38,Portsmouth FC,Derby County FC,0,1,0,1,0-1,A,Championship,2025,0,0
2026-03-17 19:45:00+00:00,36,Watford FC,Wrexham AFC,2,0,3,1,3-1,H,Championship,2025,1,1
2026-03-18 19:45:00+00:00,36,Southampton FC,Norwich City FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-03-20 20:00:00+00:00,39,Preston North End FC,Stoke City FC,1,1,3,1,3-1,H,Championship,2025,1,1
2026-03-21 12:30:00+00:00,39,Blackburn Rovers FC,Middlesbrough FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-03-21 12:30:00+00:00,39,Derby County FC,Birmingham City FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-03-21 12:30:00+00:00,39,Ipswich Town FC,Millwall FC,1,0,1,1,1-1,D,Championship,2025,0,0
2026-03-21 15:00:00+00:00,39,Bristol City FC,West Bromwich Albion FC,0,1,0,1,0-1,A,Championship,2025,0,0
2026-03-21 15:00:00+00:00,39,Charlton Athletic FC,Norwich City FC,0,1,0,1,0-1,A,Championship,2025,0,0
2026-03-21 15:00:00+00:00,39,Hull City AFC,Sheffield Wednesday FC,2,1,3,1,3-1,H,Championship,2025,1,1
2026-03-21 15:00:00+00:00,39,Queens Park Rangers FC,Portsmouth FC,3,1,6,1,6-1,H,Championship,2025,1,1
2026-03-21 15:00:00+00:00,39,Sheffield United FC,Wrexham AFC,0,0,1,2,1-2,A,Championship,2025,0,1
2026-03-21 15:00:00+00:00,39,Southampton FC,Oxford United FC,2,0,2,0,2-0,H,Championship,2025,1,0
2026-03-21 15:00:00+00:00,39,Watford FC,Leicester City FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-03-21 17:15:00+00:00,39,Swansea City AFC,Coventry City FC,0,3,0,3,0-3,A,Championship,2025,1,1
2026-04-03 11:30:00+00:00,40,Middlesbrough FC,Millwall FC,1,0,1,2,1-2,A,Championship,2025,0,1
2026-04-03 14:00:00+00:00,40,Norwich City FC,Portsmouth FC,1,0,1,1,1-1,D,Championship,2025,0,0
2026-04-03 14:00:00+00:00,40,Oxford United FC,Hull City AFC,1,1,1,1,1-1,D,Championship,2025,1,0
2026-04-03 14:00:00+00:00,40,Queens Park Rangers FC,Watford FC,1,0,2,1,2-1,H,Championship,2025,0,1
2026-04-03 14:00:00+00:00,40,Sheffield United FC,Swansea City AFC,1,1,3,3,3-3,D,Championship,2025,1,1
2026-04-03 14:00:00+00:00,40,Stoke City FC,Sheffield Wednesday FC,1,0,2,0,2-0,H,Championship,2025,0,0
2026-04-03 14:00:00+00:00,40,West Bromwich Albion FC,Wrexham AFC,2,0,2,2,2-2,D,Championship,2025,1,1
2026-04-03 14:00:00+00:00,40,Birmingham City FC,Blackburn Rovers FC,0,0,0,1,0-1,A,Championship,2025,0,0
2026-04-03 14:00:00+00:00,40,Charlton Athletic FC,Bristol City FC,1,1,1,2,1-2,A,Championship,2025,1,1
2026-04-03 14:00:00+00:00,40,Leicester City FC,Preston North End FC,1,2,2,2,2-2,D,Championship,2025,1,1
2026-04-03 19:00:00+00:00,40,Coventry City FC,Derby County FC,1,1,3,2,3-2,H,Championship,2025,1,1
2026-04-06 11:30:00+00:00,41,Portsmouth FC,Oxford United FC,1,0,2,2,2-2,D,Championship,2025,0,1
2026-04-06 12:00:00+00:00,41,Millwall FC,Norwich City FC,0,0,1,2,1-2,A,Championship,2025,0,1
2026-04-06 14:00:00+00:00,41,Blackburn Rovers FC,West Bromwich Albion FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-04-06 14:00:00+00:00,41,Bristol City FC,Sheffield United FC,1,0,1,0,1-0,H,Championship,2025,0,0
2026-04-06 14:00:00+00:00,41,Derby County FC,Stoke City FC,0,0,2,0,2-0,H,Championship,2025,0,0
2026-04-06 14:00:00+00:00,41,Ipswich Town FC,Birmingham City FC,2,1,2,1,2-1,H,Championship,2025,1,1
2026-04-06 14:00:00+00:00,41,Preston North End FC,Queens Park Rangers FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-04-06 14:00:00+00:00,41,Sheffield Wednesday FC,Leicester City FC,1,0,1,1,1-1,D,Championship,2025,0,0
2026-04-06 14:00:00+00:00,41,Watford FC,Charlton Athletic FC,0,0,1,1,1-1,D,Championship,2025,0,0
2026-04-06 16:30:00+00:00,41,Swansea City AFC,Middlesbrough FC,2,1,2,2,2-2,D,Championship,2025,1,1
2026-04-06 19:00:00+00:00,41,Hull City AFC,Coventry City FC,0,0,0,0,0-0,D,Championship,2025,0,0
2026-04-07 19:00:00+00:00,41,Wrexham AFC,Southampton FC,1,2,1,5,1-5,A,Championship,2025,1,1
2026-04-10 19:00:00+00:00,42,West Bromwich Albion FC,Millwall FC,0,0,0,0,0-0,D,Championship,2025,0,0
